VAR,Variable,UNIT,Measure,COU,Country,YEA,Year,Value,Flag Codes,Flags
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1993,1993,12.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1994,1994,12.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1995,1995,12.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1996,1996,12.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1997,1997,12.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1998,1998,12.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1999,1999,12.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,2000,2000,12.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,2001,2001,12.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,2002,2002,12.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,2003,2003,12.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,2004,2004,12.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,2005,2005,12.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,2006,2006,12.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,2007,2007,12.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,2008,2008,12.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,2009,2009,12.9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,2010,2010,13.1,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,2011,2011,13.3,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,2012,2012,13.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,2013,2013,14.1,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,2014,2014,14.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,2015,2015,14.9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,2016,2016,15.2,,
